time,local_time,radiation_surface
11/03/2019 19:00,11/03/2019 19:00,0
11/03/2019 20:00,11/03/2019 20:00,0
11/03/2019 21:00,11/03/2019 21:00,0
11/03/2019 22:00,11/03/2019 22:00,0
11/03/2019 23:00,11/03/2019 23:00,0
12/03/2019 00:00,12/03/2019 00:00,0
12/03/2019 01:00,12/03/2019 01:00,0
12/03/2019 02:00,12/03/2019 02:00,0
12/03/2019 03:00,12/03/2019 03:00,0
12/03/2019 04:00,12/03/2019 04:00,0
12/03/2019 05:00,12/03/2019 05:00,0
12/03/2019 06:00,12/03/2019 06:00,1.53
12/03/2019 07:00,12/03/2019 07:00,13.649
12/03/2019 08:00,12/03/2019 08:00,31.67
12/03/2019 09:00,12/03/2019 09:00,50.608
12/03/2019 10:00,12/03/2019 10:00,80.777
12/03/2019 11:00,12/03/2019 11:00,114.476
12/03/2019 12:00,12/03/2019 12:00,100.178
12/03/2019 13:00,12/03/2019 13:00,108.762
12/03/2019 14:00,12/03/2019 14:00,94.205
12/03/2019 15:00,12/03/2019 15:00,144.946
12/03/2019 16:00,12/03/2019 16:00,104.653
12/03/2019 17:00,12/03/2019 17:00,19.859
12/03/2019 18:00,12/03/2019 18:00,0
12/03/2019 19:00,12/03/2019 19:00,0
12/03/2019 20:00,12/03/2019 20:00,0
12/03/2019 21:00,12/03/2019 21:00,0
12/03/2019 22:00,12/03/2019 22:00,0
12/03/2019 23:00,12/03/2019 23:00,0
13/03/2019 00:00,13/03/2019 00:00,0
13/03/2019 01:00,13/03/2019 01:00,0
13/03/2019 02:00,13/03/2019 02:00,0
13/03/2019 03:00,13/03/2019 03:00,0
13/03/2019 04:00,13/03/2019 04:00,0
13/03/2019 05:00,13/03/2019 05:00,0
13/03/2019 06:00,13/03/2019 06:00,10.706
13/03/2019 07:00,13/03/2019 07:00,91.709
13/03/2019 08:00,13/03/2019 08:00,212.21
13/03/2019 09:00,13/03/2019 09:00,336.905
13/03/2019 10:00,13/03/2019 10:00,461.744
13/03/2019 11:00,13/03/2019 11:00,519.787
13/03/2019 12:00,13/03/2019 12:00,523.535
13/03/2019 13:00,13/03/2019 13:00,487.13
13/03/2019 14:00,13/03/2019 14:00,402.399
13/03/2019 15:00,13/03/2019 15:00,261.145
13/03/2019 16:00,13/03/2019 16:00,114.913
13/03/2019 17:00,13/03/2019 17:00,13.869
13/03/2019 18:00,13/03/2019 18:00,0
13/03/2019 19:00,13/03/2019 19:00,0
13/03/2019 20:00,13/03/2019 20:00,0
13/03/2019 21:00,13/03/2019 21:00,0
13/03/2019 22:00,13/03/2019 22:00,0
13/03/2019 23:00,13/03/2019 23:00,0
14/03/2019 00:00,14/03/2019 00:00,0
14/03/2019 01:00,14/03/2019 01:00,0
14/03/2019 02:00,14/03/2019 02:00,0
14/03/2019 03:00,14/03/2019 03:00,0
14/03/2019 04:00,14/03/2019 04:00,0
14/03/2019 05:00,14/03/2019 05:00,0
14/03/2019 06:00,14/03/2019 06:00,3.297
14/03/2019 07:00,14/03/2019 07:00,36.945
14/03/2019 08:00,14/03/2019 08:00,102.607
14/03/2019 09:00,14/03/2019 09:00,158.712
14/03/2019 10:00,14/03/2019 10:00,228.562
14/03/2019 11:00,14/03/2019 11:00,300.462
14/03/2019 12:00,14/03/2019 12:00,388.948
14/03/2019 13:00,14/03/2019 13:00,461.595
14/03/2019 14:00,14/03/2019 14:00,416.657
14/03/2019 15:00,14/03/2019 15:00,314.179
14/03/2019 16:00,14/03/2019 16:00,149.89
14/03/2019 17:00,14/03/2019 17:00,23.463
14/03/2019 18:00,14/03/2019 18:00,0
14/03/2019 19:00,14/03/2019 19:00,0
14/03/2019 20:00,14/03/2019 20:00,0
14/03/2019 21:00,14/03/2019 21:00,0
14/03/2019 22:00,14/03/2019 22:00,0
14/03/2019 23:00,14/03/2019 23:00,0
15/03/2019 00:00,15/03/2019 00:00,0
15/03/2019 01:00,15/03/2019 01:00,0
15/03/2019 02:00,15/03/2019 02:00,0
15/03/2019 03:00,15/03/2019 03:00,0
15/03/2019 04:00,15/03/2019 04:00,0
15/03/2019 05:00,15/03/2019 05:00,0
15/03/2019 06:00,15/03/2019 06:00,9.484
15/03/2019 07:00,15/03/2019 07:00,62.823
15/03/2019 08:00,15/03/2019 08:00,125.604
15/03/2019 09:00,15/03/2019 09:00,183.806
15/03/2019 10:00,15/03/2019 10:00,309.005
15/03/2019 11:00,15/03/2019 11:00,396.19
15/03/2019 12:00,15/03/2019 12:00,467.28
15/03/2019 13:00,15/03/2019 13:00,434.349
15/03/2019 14:00,15/03/2019 14:00,364.858
15/03/2019 15:00,15/03/2019 15:00,274.448
15/03/2019 16:00,15/03/2019 16:00,114.512
15/03/2019 17:00,15/03/2019 17:00,26.58
15/03/2019 18:00,15/03/2019 18:00,0
15/03/2019 19:00,15/03/2019 19:00,0
15/03/2019 20:00,15/03/2019 20:00,0
15/03/2019 21:00,15/03/2019 21:00,0
15/03/2019 22:00,15/03/2019 22:00,0
15/03/2019 23:00,15/03/2019 23:00,0
16/03/2019 00:00,16/03/2019 00:00,0
16/03/2019 01:00,16/03/2019 01:00,0
16/03/2019 02:00,16/03/2019 02:00,0
16/03/2019 03:00,16/03/2019 03:00,0
16/03/2019 04:00,16/03/2019 04:00,0
16/03/2019 05:00,16/03/2019 05:00,0
16/03/2019 06:00,16/03/2019 06:00,11.609
16/03/2019 07:00,16/03/2019 07:00,54.418
16/03/2019 08:00,16/03/2019 08:00,103.732
16/03/2019 09:00,16/03/2019 09:00,136.075
16/03/2019 10:00,16/03/2019 10:00,246.327
16/03/2019 11:00,16/03/2019 11:00,394.116
16/03/2019 12:00,16/03/2019 12:00,418.877
16/03/2019 13:00,16/03/2019 13:00,310.777
16/03/2019 14:00,16/03/2019 14:00,205.463
16/03/2019 15:00,16/03/2019 15:00,95.845
16/03/2019 16:00,16/03/2019 16:00,33.014
16/03/2019 17:00,16/03/2019 17:00,6.613
16/03/2019 18:00,16/03/2019 18:00,0
16/03/2019 19:00,16/03/2019 19:00,0
16/03/2019 20:00,16/03/2019 20:00,0
16/03/2019 21:00,16/03/2019 21:00,0
16/03/2019 22:00,16/03/2019 22:00,0
16/03/2019 23:00,16/03/2019 23:00,0
17/03/2019 00:00,17/03/2019 00:00,0
17/03/2019 01:00,17/03/2019 01:00,0
17/03/2019 02:00,17/03/2019 02:00,0
17/03/2019 03:00,17/03/2019 03:00,0
17/03/2019 04:00,17/03/2019 04:00,0
17/03/2019 05:00,17/03/2019 05:00,0
17/03/2019 06:00,17/03/2019 06:00,20.271
17/03/2019 07:00,17/03/2019 07:00,108.469
17/03/2019 08:00,17/03/2019 08:00,256.215
17/03/2019 09:00,17/03/2019 09:00,423.096
17/03/2019 10:00,17/03/2019 10:00,455.101
17/03/2019 11:00,17/03/2019 11:00,413.725
17/03/2019 12:00,17/03/2019 12:00,416.537
17/03/2019 13:00,17/03/2019 13:00,328.552
17/03/2019 14:00,17/03/2019 14:00,284.295
17/03/2019 15:00,17/03/2019 15:00,190.434
17/03/2019 16:00,17/03/2019 16:00,106.612
17/03/2019 17:00,17/03/2019 17:00,25.669
17/03/2019 18:00,17/03/2019 18:00,0
17/03/2019 19:00,17/03/2019 19:00,0
17/03/2019 20:00,17/03/2019 20:00,0
17/03/2019 21:00,17/03/2019 21:00,0
17/03/2019 22:00,17/03/2019 22:00,0
17/03/2019 23:00,17/03/2019 23:00,0
18/03/2019 00:00,18/03/2019 00:00,0
18/03/2019 01:00,18/03/2019 01:00,0
18/03/2019 02:00,18/03/2019 02:00,0
18/03/2019 03:00,18/03/2019 03:00,0
18/03/2019 04:00,18/03/2019 04:00,0
18/03/2019 05:00,18/03/2019 05:00,0
18/03/2019 06:00,18/03/2019 06:00,7.087
18/03/2019 07:00,18/03/2019 07:00,48.587
18/03/2019 08:00,18/03/2019 08:00,125.13
18/03/2019 09:00,18/03/2019 09:00,240.415
18/03/2019 10:00,18/03/2019 10:00,237.262
18/03/2019 11:00,18/03/2019 11:00,217.871
18/03/2019 12:00,18/03/2019 12:00,221.443
18/03/2019 13:00,18/03/2019 13:00,193.879
18/03/2019 14:00,18/03/2019 14:00,158.297
18/03/2019 15:00,18/03/2019 15:00,129.36
18/03/2019 16:00,18/03/2019 16:00,102.022
18/03/2019 17:00,18/03/2019 17:00,28.936
18/03/2019 18:00,18/03/2019 18:00,0.001
18/03/2019 19:00,18/03/2019 19:00,0
18/03/2019 20:00,18/03/2019 20:00,0
18/03/2019 21:00,18/03/2019 21:00,0
18/03/2019 22:00,18/03/2019 22:00,0
18/03/2019 23:00,18/03/2019 23:00,0
19/03/2019 00:00,19/03/2019 00:00,0
19/03/2019 01:00,19/03/2019 01:00,0
19/03/2019 02:00,19/03/2019 02:00,0
19/03/2019 03:00,19/03/2019 03:00,0
19/03/2019 04:00,19/03/2019 04:00,0
19/03/2019 05:00,19/03/2019 05:00,0
19/03/2019 06:00,19/03/2019 06:00,10.062
19/03/2019 07:00,19/03/2019 07:00,52.694
19/03/2019 08:00,19/03/2019 08:00,116.447
19/03/2019 09:00,19/03/2019 09:00,186.432
19/03/2019 10:00,19/03/2019 10:00,297.501
19/03/2019 11:00,19/03/2019 11:00,413.015
19/03/2019 12:00,19/03/2019 12:00,519.578
19/03/2019 13:00,19/03/2019 13:00,351.891
19/03/2019 14:00,19/03/2019 14:00,200.073
19/03/2019 15:00,19/03/2019 15:00,180.576
19/03/2019 16:00,19/03/2019 16:00,83.284
19/03/2019 17:00,19/03/2019 17:00,27.878
19/03/2019 18:00,19/03/2019 18:00,0.008
19/03/2019 19:00,19/03/2019 19:00,0
19/03/2019 20:00,19/03/2019 20:00,0
19/03/2019 21:00,19/03/2019 21:00,0
19/03/2019 22:00,19/03/2019 22:00,0
19/03/2019 23:00,19/03/2019 23:00,0
20/03/2019 00:00,20/03/2019 00:00,0
20/03/2019 01:00,20/03/2019 01:00,0
20/03/2019 02:00,20/03/2019 02:00,0
20/03/2019 03:00,20/03/2019 03:00,0
20/03/2019 04:00,20/03/2019 04:00,0
20/03/2019 05:00,20/03/2019 05:00,0
20/03/2019 06:00,20/03/2019 06:00,16.234
20/03/2019 07:00,20/03/2019 07:00,77.097
20/03/2019 08:00,20/03/2019 08:00,174.012
20/03/2019 09:00,20/03/2019 09:00,283.292
20/03/2019 10:00,20/03/2019 10:00,381.307
20/03/2019 11:00,20/03/2019 11:00,334.777
20/03/2019 12:00,20/03/2019 12:00,393.75
20/03/2019 13:00,20/03/2019 13:00,396.203
20/03/2019 14:00,20/03/2019 14:00,371.939
20/03/2019 15:00,20/03/2019 15:00,287.566
20/03/2019 16:00,20/03/2019 16:00,151.819
20/03/2019 17:00,20/03/2019 17:00,32.934
20/03/2019 18:00,20/03/2019 18:00,0.048
20/03/2019 19:00,20/03/2019 19:00,0
20/03/2019 20:00,20/03/2019 20:00,0
20/03/2019 21:00,20/03/2019 21:00,0
20/03/2019 22:00,20/03/2019 22:00,0
20/03/2019 23:00,20/03/2019 23:00,0
21/03/2019 00:00,21/03/2019 00:00,0
21/03/2019 01:00,21/03/2019 01:00,0
21/03/2019 02:00,21/03/2019 02:00,0
21/03/2019 03:00,21/03/2019 03:00,0
21/03/2019 04:00,21/03/2019 04:00,0
21/03/2019 05:00,21/03/2019 05:00,0
21/03/2019 06:00,21/03/2019 06:00,18.792
21/03/2019 07:00,21/03/2019 07:00,89.849
21/03/2019 08:00,21/03/2019 08:00,183.565
21/03/2019 09:00,21/03/2019 09:00,313.971
21/03/2019 10:00,21/03/2019 10:00,430.69
21/03/2019 11:00,21/03/2019 11:00,510.445
21/03/2019 12:00,21/03/2019 12:00,529.636
21/03/2019 13:00,21/03/2019 13:00,542.711
21/03/2019 14:00,21/03/2019 14:00,472.739
21/03/2019 15:00,21/03/2019 15:00,339.916
21/03/2019 16:00,21/03/2019 16:00,192.126
21/03/2019 17:00,21/03/2019 17:00,51.539
21/03/2019 18:00,21/03/2019 18:00,0.179
21/03/2019 19:00,21/03/2019 19:00,0
21/03/2019 20:00,21/03/2019 20:00,0
21/03/2019 21:00,21/03/2019 21:00,0
21/03/2019 22:00,21/03/2019 22:00,0
21/03/2019 23:00,21/03/2019 23:00,0
22/03/2019 00:00,22/03/2019 00:00,0
22/03/2019 01:00,22/03/2019 01:00,0
22/03/2019 02:00,22/03/2019 02:00,0
22/03/2019 03:00,22/03/2019 03:00,0
22/03/2019 04:00,22/03/2019 04:00,0
22/03/2019 05:00,22/03/2019 05:00,0
22/03/2019 06:00,22/03/2019 06:00,12.378
22/03/2019 07:00,22/03/2019 07:00,60.574
22/03/2019 08:00,22/03/2019 08:00,135.925
22/03/2019 09:00,22/03/2019 09:00,189.171
22/03/2019 10:00,22/03/2019 10:00,240.411
22/03/2019 11:00,22/03/2019 11:00,432.411
22/03/2019 12:00,22/03/2019 12:00,535.786
22/03/2019 13:00,22/03/2019 13:00,534.274
22/03/2019 14:00,22/03/2019 14:00,437.674
22/03/2019 15:00,22/03/2019 15:00,301.558
22/03/2019 16:00,22/03/2019 16:00,131.119
22/03/2019 17:00,22/03/2019 17:00,25.874
22/03/2019 18:00,22/03/2019 18:00,0.153
22/03/2019 19:00,22/03/2019 19:00,0
22/03/2019 20:00,22/03/2019 20:00,0
22/03/2019 21:00,22/03/2019 21:00,0
22/03/2019 22:00,22/03/2019 22:00,0
22/03/2019 23:00,22/03/2019 23:00,0
23/03/2019 00:00,23/03/2019 00:00,0
23/03/2019 01:00,23/03/2019 01:00,0
23/03/2019 02:00,23/03/2019 02:00,0
23/03/2019 03:00,23/03/2019 03:00,0
23/03/2019 04:00,23/03/2019 04:00,0
23/03/2019 05:00,23/03/2019 05:00,0
23/03/2019 06:00,23/03/2019 06:00,22.583
23/03/2019 07:00,23/03/2019 07:00,86.516
23/03/2019 08:00,23/03/2019 08:00,182.264
23/03/2019 09:00,23/03/2019 09:00,283.587
23/03/2019 10:00,23/03/2019 10:00,378.285
23/03/2019 11:00,23/03/2019 11:00,411.387
23/03/2019 12:00,23/03/2019 12:00,389.654
23/03/2019 13:00,23/03/2019 13:00,379.894
23/03/2019 14:00,23/03/2019 14:00,365.157
23/03/2019 15:00,23/03/2019 15:00,292.423
23/03/2019 16:00,23/03/2019 16:00,194.036
23/03/2019 17:00,23/03/2019 17:00,65.683
23/03/2019 18:00,23/03/2019 18:00,0.684
23/03/2019 19:00,23/03/2019 19:00,0
23/03/2019 20:00,23/03/2019 20:00,0
23/03/2019 21:00,23/03/2019 21:00,0
23/03/2019 22:00,23/03/2019 22:00,0
23/03/2019 23:00,23/03/2019 23:00,0
24/03/2019 00:00,24/03/2019 00:00,0
24/03/2019 01:00,24/03/2019 01:00,0
24/03/2019 02:00,24/03/2019 02:00,0
24/03/2019 03:00,24/03/2019 03:00,0
24/03/2019 04:00,24/03/2019 04:00,0
24/03/2019 05:00,24/03/2019 05:00,0.005
24/03/2019 06:00,24/03/2019 06:00,48.513
24/03/2019 07:00,24/03/2019 07:00,202.992
24/03/2019 08:00,24/03/2019 08:00,361.465
24/03/2019 09:00,24/03/2019 09:00,499.358
24/03/2019 10:00,24/03/2019 10:00,602.124
24/03/2019 11:00,24/03/2019 11:00,659.499
24/03/2019 12:00,24/03/2019 12:00,664.626
24/03/2019 13:00,24/03/2019 13:00,617.259
24/03/2019 14:00,24/03/2019 14:00,523.022
24/03/2019 15:00,24/03/2019 15:00,389.724
24/03/2019 16:00,24/03/2019 16:00,234.136
24/03/2019 17:00,24/03/2019 17:00,77.966
24/03/2019 18:00,24/03/2019 18:00,1.03
24/03/2019 19:00,24/03/2019 19:00,0
24/03/2019 20:00,24/03/2019 20:00,0
24/03/2019 21:00,24/03/2019 21:00,0
24/03/2019 22:00,24/03/2019 22:00,0
24/03/2019 23:00,24/03/2019 23:00,0
25/03/2019 00:00,25/03/2019 00:00,0
25/03/2019 01:00,25/03/2019 01:00,0
25/03/2019 02:00,25/03/2019 02:00,0
25/03/2019 03:00,25/03/2019 03:00,0
25/03/2019 04:00,25/03/2019 04:00,0
25/03/2019 05:00,25/03/2019 05:00,0.03
25/03/2019 06:00,25/03/2019 06:00,40.356
25/03/2019 07:00,25/03/2019 07:00,190.101
25/03/2019 08:00,25/03/2019 08:00,376.954
25/03/2019 09:00,25/03/2019 09:00,517.335
25/03/2019 10:00,25/03/2019 10:00,618.59
25/03/2019 11:00,25/03/2019 11:00,672.08
25/03/2019 12:00,25/03/2019 12:00,676.51
25/03/2019 13:00,25/03/2019 13:00,632.128
25/03/2019 14:00,25/03/2019 14:00,537.267
25/03/2019 15:00,25/03/2019 15:00,404.088
25/03/2019 16:00,25/03/2019 16:00,244.97
25/03/2019 17:00,25/03/2019 17:00,84.861
25/03/2019 18:00,25/03/2019 18:00,1.599
25/03/2019 19:00,25/03/2019 19:00,0
25/03/2019 20:00,25/03/2019 20:00,0
25/03/2019 21:00,25/03/2019 21:00,0
25/03/2019 22:00,25/03/2019 22:00,0
25/03/2019 23:00,25/03/2019 23:00,0
26/03/2019 00:00,26/03/2019 00:00,0
26/03/2019 01:00,26/03/2019 01:00,0
26/03/2019 02:00,26/03/2019 02:00,0
26/03/2019 03:00,26/03/2019 03:00,0
26/03/2019 04:00,26/03/2019 04:00,0
26/03/2019 05:00,26/03/2019 05:00,0.126
26/03/2019 06:00,26/03/2019 06:00,36.198
26/03/2019 07:00,26/03/2019 07:00,89.665
26/03/2019 08:00,26/03/2019 08:00,168.025
26/03/2019 09:00,26/03/2019 09:00,430.567
26/03/2019 10:00,26/03/2019 10:00,598.614
26/03/2019 11:00,26/03/2019 11:00,602.806
26/03/2019 12:00,26/03/2019 12:00,616.996
26/03/2019 13:00,26/03/2019 13:00,585.174
26/03/2019 14:00,26/03/2019 14:00,498.28
26/03/2019 15:00,26/03/2019 15:00,350.016
26/03/2019 16:00,26/03/2019 16:00,225.297
26/03/2019 17:00,26/03/2019 17:00,73.581
26/03/2019 18:00,26/03/2019 18:00,1.641
26/03/2019 19:00,26/03/2019 19:00,0
26/03/2019 20:00,26/03/2019 20:00,0
26/03/2019 21:00,26/03/2019 21:00,0
26/03/2019 22:00,26/03/2019 22:00,0
26/03/2019 23:00,26/03/2019 23:00,0
27/03/2019 00:00,27/03/2019 00:00,0
27/03/2019 01:00,27/03/2019 01:00,0
27/03/2019 02:00,27/03/2019 02:00,0
27/03/2019 03:00,27/03/2019 03:00,0
27/03/2019 04:00,27/03/2019 04:00,0
27/03/2019 05:00,27/03/2019 05:00,0.25
27/03/2019 06:00,27/03/2019 06:00,54.905
27/03/2019 07:00,27/03/2019 07:00,194.995
27/03/2019 08:00,27/03/2019 08:00,363.843
27/03/2019 09:00,27/03/2019 09:00,513.231
27/03/2019 10:00,27/03/2019 10:00,612.721
27/03/2019 11:00,27/03/2019 11:00,665.98
27/03/2019 12:00,27/03/2019 12:00,670.625
27/03/2019 13:00,27/03/2019 13:00,623.89
27/03/2019 14:00,27/03/2019 14:00,531.016
27/03/2019 15:00,27/03/2019 15:00,399.286
27/03/2019 16:00,27/03/2019 16:00,242.316
27/03/2019 17:00,27/03/2019 17:00,84.418
27/03/2019 18:00,27/03/2019 18:00,2.484
27/03/2019 19:00,27/03/2019 19:00,0
27/03/2019 20:00,27/03/2019 20:00,0
27/03/2019 21:00,27/03/2019 21:00,0
27/03/2019 22:00,27/03/2019 22:00,0
27/03/2019 23:00,27/03/2019 23:00,0
28/03/2019 00:00,28/03/2019 00:00,0
28/03/2019 01:00,28/03/2019 01:00,0
28/03/2019 02:00,28/03/2019 02:00,0
28/03/2019 03:00,28/03/2019 03:00,0
28/03/2019 04:00,28/03/2019 04:00,0
28/03/2019 05:00,28/03/2019 05:00,0.483
28/03/2019 06:00,28/03/2019 06:00,62.424
28/03/2019 07:00,28/03/2019 07:00,193.729
28/03/2019 08:00,28/03/2019 08:00,347.564
28/03/2019 09:00,28/03/2019 09:00,485.141
28/03/2019 10:00,28/03/2019 10:00,594.952
28/03/2019 11:00,28/03/2019 11:00,660.146
28/03/2019 12:00,28/03/2019 12:00,662.042
28/03/2019 13:00,28/03/2019 13:00,616.312
28/03/2019 14:00,28/03/2019 14:00,522.959
28/03/2019 15:00,28/03/2019 15:00,395.059
28/03/2019 16:00,28/03/2019 16:00,240.974
28/03/2019 17:00,28/03/2019 17:00,87.313
28/03/2019 18:00,28/03/2019 18:00,3.265
28/03/2019 19:00,28/03/2019 19:00,0
28/03/2019 20:00,28/03/2019 20:00,0
28/03/2019 21:00,28/03/2019 21:00,0
28/03/2019 22:00,28/03/2019 22:00,0
28/03/2019 23:00,28/03/2019 23:00,0
29/03/2019 00:00,29/03/2019 00:00,0
29/03/2019 01:00,29/03/2019 01:00,0
29/03/2019 02:00,29/03/2019 02:00,0
29/03/2019 03:00,29/03/2019 03:00,0
29/03/2019 04:00,29/03/2019 04:00,0
29/03/2019 05:00,29/03/2019 05:00,0.411
29/03/2019 06:00,29/03/2019 06:00,33.686
29/03/2019 07:00,29/03/2019 07:00,134.483
29/03/2019 08:00,29/03/2019 08:00,353.646
29/03/2019 09:00,29/03/2019 09:00,506.048
29/03/2019 10:00,29/03/2019 10:00,608.43
29/03/2019 11:00,29/03/2019 11:00,664.407
29/03/2019 12:00,29/03/2019 12:00,667.516
29/03/2019 13:00,29/03/2019 13:00,620.634
29/03/2019 14:00,29/03/2019 14:00,528.656
29/03/2019 15:00,29/03/2019 15:00,398.356
29/03/2019 16:00,29/03/2019 16:00,244.431
29/03/2019 17:00,29/03/2019 17:00,92.617
29/03/2019 18:00,29/03/2019 18:00,4.207
29/03/2019 19:00,29/03/2019 19:00,0
29/03/2019 20:00,29/03/2019 20:00,0
29/03/2019 21:00,29/03/2019 21:00,0
29/03/2019 22:00,29/03/2019 22:00,0
29/03/2019 23:00,29/03/2019 23:00,0
30/03/2019 00:00,30/03/2019 00:00,0
30/03/2019 01:00,30/03/2019 01:00,0
30/03/2019 02:00,30/03/2019 02:00,0
30/03/2019 03:00,30/03/2019 03:00,0
30/03/2019 04:00,30/03/2019 04:00,0
30/03/2019 05:00,30/03/2019 05:00,1.124
30/03/2019 06:00,30/03/2019 06:00,70.991
30/03/2019 07:00,30/03/2019 07:00,210.744
30/03/2019 08:00,30/03/2019 08:00,363.947
30/03/2019 09:00,30/03/2019 09:00,504.803
30/03/2019 10:00,30/03/2019 10:00,607.871
30/03/2019 11:00,30/03/2019 11:00,659.776
30/03/2019 12:00,30/03/2019 12:00,644.839
30/03/2019 13:00,30/03/2019 13:00,597.241
30/03/2019 14:00,30/03/2019 14:00,500.258
30/03/2019 15:00,30/03/2019 15:00,353.039
30/03/2019 16:00,30/03/2019 16:00,190.898
30/03/2019 17:00,30/03/2019 17:00,63.212
30/03/2019 18:00,30/03/2019 18:00,3.308
30/03/2019 19:00,30/03/2019 19:00,0
30/03/2019 20:00,30/03/2019 20:00,0
30/03/2019 21:00,30/03/2019 21:00,0
30/03/2019 22:00,30/03/2019 22:00,0
30/03/2019 23:00,30/03/2019 23:00,0
31/03/2019 00:00,31/03/2019 00:00,0
31/03/2019 01:00,31/03/2019 02:00,0
31/03/2019 02:00,31/03/2019 03:00,0
31/03/2019 03:00,31/03/2019 04:00,0
31/03/2019 04:00,31/03/2019 05:00,0
31/03/2019 05:00,31/03/2019 06:00,0.909
31/03/2019 06:00,31/03/2019 07:00,38.364
31/03/2019 07:00,31/03/2019 08:00,110.081
31/03/2019 08:00,31/03/2019 09:00,184.971
31/03/2019 09:00,31/03/2019 10:00,250.153
31/03/2019 10:00,31/03/2019 11:00,272.744
31/03/2019 11:00,31/03/2019 12:00,321.518
31/03/2019 12:00,31/03/2019 13:00,333.594
31/03/2019 13:00,31/03/2019 14:00,330.952
31/03/2019 14:00,31/03/2019 15:00,346.004
31/03/2019 15:00,31/03/2019 16:00,278.641
31/03/2019 16:00,31/03/2019 17:00,188.22
31/03/2019 17:00,31/03/2019 18:00,83.208
31/03/2019 18:00,31/03/2019 19:00,5.872
31/03/2019 19:00,31/03/2019 20:00,0
31/03/2019 20:00,31/03/2019 21:00,0
31/03/2019 21:00,31/03/2019 22:00,0
31/03/2019 22:00,31/03/2019 23:00,0
31/03/2019 23:00,01/04/2019 00:00,0
01/04/2019 00:00,01/04/2019 01:00,0
01/04/2019 01:00,01/04/2019 02:00,0
01/04/2019 02:00,01/04/2019 03:00,0
01/04/2019 03:00,01/04/2019 04:00,0
01/04/2019 04:00,01/04/2019 05:00,0
01/04/2019 05:00,01/04/2019 06:00,1.649
01/04/2019 06:00,01/04/2019 07:00,58.029
01/04/2019 07:00,01/04/2019 08:00,188.415
01/04/2019 08:00,01/04/2019 09:00,390.031
01/04/2019 09:00,01/04/2019 10:00,526.178
01/04/2019 10:00,01/04/2019 11:00,626.43
01/04/2019 11:00,01/04/2019 12:00,682.812
01/04/2019 12:00,01/04/2019 13:00,691.579
01/04/2019 13:00,01/04/2019 14:00,646.466
01/04/2019 14:00,01/04/2019 15:00,553.605
01/04/2019 15:00,01/04/2019 16:00,422.18
01/04/2019 16:00,01/04/2019 17:00,265.631
01/04/2019 17:00,01/04/2019 18:00,108.115
01/04/2019 18:00,01/04/2019 19:00,7.486
01/04/2019 19:00,01/04/2019 20:00,0
01/04/2019 20:00,01/04/2019 21:00,0
01/04/2019 21:00,01/04/2019 22:00,0
01/04/2019 22:00,01/04/2019 23:00,0
01/04/2019 23:00,02/04/2019 00:00,0
02/04/2019 00:00,02/04/2019 01:00,0
02/04/2019 01:00,02/04/2019 02:00,0
02/04/2019 02:00,02/04/2019 03:00,0
02/04/2019 03:00,02/04/2019 04:00,0
02/04/2019 04:00,02/04/2019 05:00,0
02/04/2019 05:00,02/04/2019 06:00,0.591
02/04/2019 06:00,02/04/2019 07:00,13.803
02/04/2019 07:00,02/04/2019 08:00,36.652
02/04/2019 08:00,02/04/2019 09:00,65.606
02/04/2019 09:00,02/04/2019 10:00,130.587
02/04/2019 10:00,02/04/2019 11:00,221.626
02/04/2019 11:00,02/04/2019 12:00,347.105
02/04/2019 12:00,02/04/2019 13:00,377.342
02/04/2019 13:00,02/04/2019 14:00,366.508
02/04/2019 14:00,02/04/2019 15:00,293.122
02/04/2019 15:00,02/04/2019 16:00,207.411
02/04/2019 16:00,02/04/2019 17:00,145.103
02/04/2019 17:00,02/04/2019 18:00,57.866
02/04/2019 18:00,02/04/2019 19:00,4.45
02/04/2019 19:00,02/04/2019 20:00,0
02/04/2019 20:00,02/04/2019 21:00,0
02/04/2019 21:00,02/04/2019 22:00,0
02/04/2019 22:00,02/04/2019 23:00,0
02/04/2019 23:00,03/04/2019 00:00,0
03/04/2019 00:00,03/04/2019 01:00,0
03/04/2019 01:00,03/04/2019 02:00,0
03/04/2019 02:00,03/04/2019 03:00,0
03/04/2019 03:00,03/04/2019 04:00,0
03/04/2019 04:00,03/04/2019 05:00,0
03/04/2019 05:00,03/04/2019 06:00,1.468
03/04/2019 06:00,03/04/2019 07:00,39.044
03/04/2019 07:00,03/04/2019 08:00,126.204
03/04/2019 08:00,03/04/2019 09:00,267.093
03/04/2019 09:00,03/04/2019 10:00,387.634
03/04/2019 10:00,03/04/2019 11:00,420.265
03/04/2019 11:00,03/04/2019 12:00,426.702
03/04/2019 12:00,03/04/2019 13:00,413.37
03/04/2019 13:00,03/04/2019 14:00,366.807
03/04/2019 14:00,03/04/2019 15:00,302.593
03/04/2019 15:00,03/04/2019 16:00,230.111
03/04/2019 16:00,03/04/2019 17:00,143.584
03/04/2019 17:00,03/04/2019 18:00,66.056
03/04/2019 18:00,03/04/2019 19:00,6.454
03/04/2019 19:00,03/04/2019 20:00,0
03/04/2019 20:00,03/04/2019 21:00,0
03/04/2019 21:00,03/04/2019 22:00,0
03/04/2019 22:00,03/04/2019 23:00,0
03/04/2019 23:00,04/04/2019 00:00,0
